SMILES,TOXICITY
OC(C1C(N2CCN(C3C(F)=CC=CC=3)CC2)=CC=NC=1)=O ,0.08000330291688443
OC(C1N=NC(N2CCN(C3C(F)=CC=CC=3)CC2)=CC=1)=O ,0.057057871902361515
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=NC=1)=O ,0.09202417684718966
COC1=CC2C(=NC=C(C=2N2CCC(C(F)F)CC2)C(=O)O)C=C1 ,0.15650485008955
CC1N(C2N=NC(C(=O)O)=CC=2)CCN(C2C(F)=CC=CC=2)C1 ,0.0533197358250618
COC1C2C(=C(C(C(=O)O)=CN=2)N2CC(F)(F)COCC2)C=CC=1 ,0.10695830015465617
COC1=CC2C(=NC=C(C=2N2CC(C)C(F)(F)CC2)C(=O)O)C=C1 ,0.13713311860337854
OC(C1C2N(CC3=NN(C4C(F)=CC(F)=CC=4)C=C3)C(CC2)C1)=O ,0.12792650759220123
C1(=CC=C(C=NNC(=O)C2C=COC=2C)O1)N(=O)=O ,0.38698876183480024
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC=C3C)=C2)F)C1=O ,0.07109162528067828
C1(=C(F)C(F)=C(C(F)=C1F)N1CCOCC1)C1=C(F)C(F)=C(C(F)=C1F)N1CCOCC1 ,0.5540314391255379
C1(C=C(C)C(=CC=1O)NCC)SSC1C=C(C)C(=CC=1O)NCC ,0.5618338793516159
C1(=CC=C(C=CC=NN(CC(O)=O)C(N)=O)O1)N(=O)=O ,0.2596720105968416
C12C(C)=C3C=CC=CC3=NC=1C(=C(N1CCN(CC1)C)C(F)=C2F)F ,0.5274517111480236
C1(C(F)=C(F)C(F)=C(F)C=1F)C=C1C(N(N=CC2=C(C=C(Cl)C=C2)Cl)C(=S)S1)=O ,0.3382649466395378
C1(C(=S)SSC=1SC1=NC=CC=C1N(=O)=O)C1=CC=CC=C1 ,0.23625581595115364
C1(C(SC)=[S+]SC=1SC)C1C=CC=CC=1 ,0.09565538115679324
[I-].C1(C(SC)=[S+]SC=1SC)C1C=CC=CC=1 ,0.14348397605110677
C1(C2C(=CC=CC=2Cl)Cl)=NOC(C)=C1NC(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1 ,0.13260442265309394
C1(C(=O)O/N=C(\N)/C2=CC=C(N(=O)=O)O2)=C(OC)C(=CC(Cl)=C1OC)Cl ,0.2198477214202285
C1(=NN=C(O)N1CC(C)CC)SC1=NC=C(N(=O)=O)S1 ,0.19612811404592775
N1(C(O)=NN=C1SC1=NC=C(N(=O)=O)S1)C1CCCCC1 ,0.22347329669086094
C1(=NN=C(SC2=NC=C(N(=O)=O)S2)N1)C1SC=CC=1 ,0.08974485304202062
C1(=NN=C(SC2=NC=C(N(=O)=O)S2)O1)C1C=CC(Cl)=CC=1 ,0.18962952440369918
N1(CCN(C(=O)NC(=O)C2C(Cl)=CC=CC=2F)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.1917622856795788
C1(=NN=C(O)N1C)SC1=NC=C(N(=O)=O)S1 ,0.13408846926496382
C1(=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1)C1C(Cl)=CC=CC=1F ,0.2056491029681638
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)NC(=O)[C@H](N)C1=CC=CC=C1 ,0.03693309833033709
O=N(C1OC(C(NC2=C(Cl)C(Cl)=CC=C2)=O)=CC=1)=O ,0.3213380858302116
C1(C(O)=O)=CN(CC2CC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.061813154444098475
C1(C(O)=O)=CN(CC2CCC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.07329923044890166
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C12)=O ,0.07215411933138967
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.05851158793084323
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCCC3)C=C12)=O ,0.07836419763043523
C1(C(O)=O)=CN(C2CCCC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.09788585333153606
C1(C(O)=O)=CN(C2CC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.07705353284254671
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(C(C)C)C=1 ,0.08574355468153953
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(CCF)C=1 ,0.08474904568865896
C1(C(O)=O)=CN(C2C=NNC=2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.07206906154751777
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(C)C=1 ,0.0634985729586333
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CC)C=1 ,0.061419642390683295
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CCF)C=1 ,0.06529149301350116
CSC1N(C)C(=O)NC(C2=CC(N(=O)=O)=CC=C2)C=1N(=O)=O ,0.15660245884209872
CSC1N(C)C(=O)NC(C2=CC(Cl)=C(Cl)C=C2)C=1N(=O)=O ,0.2082490175962448
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)Cl)O1 ,0.2211469601839781
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2Cl)O1 ,0.136522423569113
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCCC3)C=2)F)C1=O ,0.06162485145032406
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCOCC3)C=2)F)C1=O ,0.0472995099844411
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O ,0.06939402371644973
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O ,0.0675405852496624
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCN(CC3)CC)C=2)F)C1=O ,0.057005515694618224
C12C(N)=C(F)C(=C(F)C=1N(C=C(C(O)=O)C2=O)C1=CC=C(C(F)=C1)F)N1CCN(CC1)C ,0.18860654830932616
CCC1S(=O)(=O)C(C)CN(C(C2=C(Cl)C=C(OC)C=C2F)=O)C1 ,0.05380137439351529
COC1=C(C(N2CCN(C3=NC=C(C(O)=O)C=C3)CC2)=O)C(F)=CC=C1F ,0.04480071817524731
OC(C1=CN=C(N2CCN(C(C3C(C4=C(F)C(F)=CC=C4)C3)=O)CC2)C=C1)=O ,0.05691361911594868
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C(=CC=CC=2Cl)Cl)O1 ,0.19464463461190462
N12C=C(SC1=NC(=O)C(=CC1=CC=C(N(=O)=O)O1)C2=N)C ,0.3228033136576414
N1(C2=C(Cl)C=CC(Cl)=C2)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O ,0.06466794810257852
N1(CCCC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC=C2Cl)O1 ,0.21946940273046495
N1C(=O)C(SC1=S)=CC1C=C(Cl)C=C(OC)C=1O ,0.363276532292366
C1(C(O)=O)C=C2C(F)=C(Br)C(=CC2=NC=1OCCC)F ,0.10675911977887154
C12C(F)=C(Br)C=C(F)C1=NC(OCCC)=C(C(O)=O)C=2 ,0.09630519924685359
C1(C(O)=O)=C(C)ON=C1C1=CC=C(N(=O)=O)O1 ,0.06757360642550339
CN(C(C1OC(N(=O)=O)=CC=1)=O)C1CNCC1 ,0.07781524127349257
CC1NC(C)CN(C(C2OC(N(=O)=O)=CC=2)=O)C1 ,0.05535832392051816
C1(N(=O)=O)N=C(N(CC2C=CC=CC=2)C=1SC1=NN=C(SC)S1)C ,0.16643678233303943
C1(=CC=C(C=NNC(=O)CC2(C)OCCO2)O1)N(=O)=O ,0.37308218982070684
N1(C2=CC=CC(Cl)=C2)C(=O)C(=CC2C=CC(=C(Cl)C=2)O)C(NC1=S)=O ,0.3022980038076639
N1(C)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Cl)=C1)O ,0.32898390144109724
N1(CC=C)C(=O)C(SC1=S)=CC1C=C(Cl)C=C(N(=O)=O)C=1O ,0.3427690912038088
OC(C1C=CC(CNC(N2CCN(C3C=CC=C(F)C=3F)CC2)=O)=CC=1)=O ,0.04716460237978026
OC(C1CN(C(NC2SC3C=C4C(=CC=3N=2)OC(F)(F)O4)=O)CC1)=O ,0.07883086623623967
CCN1C2=C(C=C(C(N3CCNCC3)=N2)F)C(=O)C(C(O)=O)=C1 ,0.0515649997163564
CON=C(C1N=C(N)SC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(CSC1N(C)N=NN=1)=C2C(O)=O)=O ,0.02915207168100551
CC(C1=C(F)C=C(F)C=C1)(CNC(C1OC(N(=O)=O)=CC=1)=O)O ,0.15856493934988974
C1(=NN=C(SC)S1)NC(=O)C1OC2C=CC(=CC=2C(=O)C=1)F ,0.10787665194450491
C1(SC=CC=1SC(C)C(=O)NCC1=CC=CO1)N(=O)=O ,0.08804707322269678
OC(C1=CC(NC(C2=C(Cl)C=NC(N3CCCC3)=N2)=O)=C(F)C=C1)=O ,0.07793592093512416
Cl.OC(C1=NC(N2CCN(CC3=C(F)C=CC(Br)=C3)CC2)=CC=C1)=O ,0.08510064817965031
O=N(C1C=CC(=O)N(CC(NCC(C(F)(F)F)N2CCNCC2)=O)C=1)=O ,0.06817865786142648
O=N(C1SC=C(C(NCC(C(F)(F)F)N2CCNCC2)=O)C=1)=O ,0.10549249285832048
CC(C(=O)O)N(C(C1N=NN(CC2C=CC(F)=CC=2F)C=1C)=O)C1CC1 ,0.06903480905166362
CC(C(=O)O)N(C(C1N=C(C2C=CC(F)=C(F)C=2)SC=1)=O)C1CC1 ,0.12932523805648088
CC(C(=O)O)N(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C1CC1 ,0.16125140711665154
COCC1(C(=O)O)CN(C(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CC1 ,0.07432244422961957
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)C(C)=O)=N2)F)C1=O ,0.05640474761021323
[Na+].N12C(C(=O)[O-])=C(CSC3N(C)N=C(C(=O)N=3)O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.048946721815445925
C12OC3=C(Br)C([O-])=C(C=C3C(C3C=CC=CC=3C(=O)[O-])=C1C=C(Br)C(=O)C=2Br)Br ,0.25462693683803084
C12OC3=C(Br)C([O-])=C(C=C3C(C3C=CC=CC=3C(=O)[O-])=C1C=C(Br)C(=O)C=2Br)Br.[K+].[K+] ,0.2129801820963621
N1(C2C=CC(=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(C=CC=2)Cl)N=1 ,0.13884944897145032
C1(=CC=C(C(=O)NC2=CC(Cl)=CC=C2N2CCOCC2)O1)N(=O)=O ,0.4069363363087177
C1(=CC=C(C=NNC(=O)C2=CC=CC(=C2)N(=O)=O)O1)N(=O)=O ,0.44833307079970836
C1(=CC=C(C=NNC(=O)C2=CC=CC=C2N(=O)=O)O1)N(=O)=O ,0.49521444030106065
N1(C2C=CC(=C(Cl)C=2)F)C(=O)C(SC1=S)=CC1=CC=CS1 ,0.1947276245802641
N1(C2C=CC(=C(Cl)C=2)F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.06113945798715577
N1(C2C=CC=C(C=2)N(=O)=O)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.05524762172717601
N1(C2C=C(Cl)C=C(Cl)C=2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.06138033221941441
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.060492982831783594
N1(C2=CC=C(C=C2)OC(F)(F)C(Cl)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.06957537712296472
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC=C(C=C1)C(O)=O ,0.09165798528119921
N1(CC)C(=O)C(SC1=S)=CC1C=C(Br)C=C(Cl)C=1O ,0.3428864974528551
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2Cl)O1 ,0.15331136966124176
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=C(Cl)C=CC(=C2)N(=O)=O)O1 ,0.19716895148158073
N1(C2C=CC(=C(Cl)C=2)C)C(=O)C(SC1=S)=CC1C=CC(=C(C=1)N(=O)=O)Cl ,0.38776052594184873
C1(=CC=C(C=NNC(N)=O)O1)N(=O)=O ,0.4472759172320366
N1(N2C(C)=CC=C2C)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.14284058683551848
N1(C2=CC=C(C(Cl)=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.06331372513668612
N1(C2=CC=CC(Br)=C2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.04579595415852964
N1(C2=CC=C(C(Cl)=C2)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.055328258941881356
N1(C2C=CC(=C(Cl)C=2)OC)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.05966080874204636
C1(=CC=C(C(=O)NC2=CC=C(C(C)=N2)Cl)O1)N(=O)=O ,0.39015548266470435
C1(=CC=C(C(=O)NC2C=CC=C(Cl)C=2N2CCN(CC2)C(C)=O)O1)N(=O)=O ,0.12859865818172694
N1(CC2=CC=CC(=C2)C(O)=O)C(=O)C(SC1=O)=CC1=CC(Br)=C(C(Br)=C1)O ,0.10962430341169238
Cl.O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1CCNC(C)C1)F ,0.11722902972251177
[H][C@@]12CCCN[C@]1([H])CN(C1C(F)=CC3C(C(C(=O)O)=CN(C4CC4)C=3C=1OC)=O)C2 ,0.08280173712410033
O=C(O)C1=C(CS[C@@]2([C@@](C(=O)N12)(NC(=O)C1S/C(=C(\C(=O)N)/C(=O)O)/S1)OC)[H])CSC1N(C)N=NN=1 ,0.029699618469703638
BrC1C=C(Br)C=C(Br)C=1OCCOC1C(Br)=CC(Br)=CC=1Br ,0.42228672094643116
BrC1C(CCC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)=C(Br)C(Br)=C(Br)C=1Br ,0.29392907982692124
C[N+]1C=CN(C[C@]2([C@@H](N3C(=O)C[C@@]3([H])S2(=O)=O)C(=O)[O-])C)N=1 ,0.03150035347789526
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1 ,0.05406394130550325
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1.[H]Cl ,0.07453015521168709
O=C(O)C1C(=O)C2C=C(C(=NC=2N(C2C(F)=CC(F)=CC=2)C=1)N1C[C@@]2([H])[C@@](C2NC(=O)[C@H](C)NC(=O)[C@H](C)N)([H])C1)F ,0.12177000250667333
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=NC=2N(C2C(F)=CC(F)=CC=2)C=1)N1C[C@@]2([H])[C@@](C2NC(=O)[C@H](C)NC(=O)[C@H](C)N)([H])C1)F ,0.11001747231930495
O=C(O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)N)[C@@]2([H])SC1(C)C ,0.16543305097220581
O=C(O)C1C(=O)C2C(=C(C(=CC=2N(CC)C=1)NC1CCCCC1)F)N ,0.0962136633694172
O=C(O)C1CCN(C2C(Cl)=CC(C(=O)NC3SC(N4CCN(C5CCCCC5)CC4)=C(C4SC=C(Cl)C=4)N=3)=CN=2)CC1 ,0.37941330298781395
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](O)(C)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@@]1(O)C ,0.17416101992130278
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)NC(=O)N3C(=O)NCC3)[C@@]2([H])SC1(C)C ,0.0633171305686119
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F ,0.09699628683738411
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F ,0.11698683388531209
O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)N1CCC(COC2C(F)=CC(N3C[C@H](CO)OC3=O)=CC=2)(O)CC1)F ,0.10661590658128262
O=C1C2C(=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)O)O ,0.767232508957386
CC(=O)[C@]1(O)CC2=C(C(=C3C(=O)C4C(=CC=CC=4C(=O)C3=C2O)O)O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1.[H]Cl ,0.7872272856533528
O=C1/C(=C\C2SC(N(=O)=O)=CC=2)/SC(=S)N1C1C=CC(OC)=CC=1 ,0.2752168906852603
CC1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O ,0.03890461976407096
CC(OCC1CSC2C(NC(C(N)C3C=CC=CC=3)=O)C(=O)N2C=1C(O)=O)=O ,0.041905131557723505
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)C(C1C=CC(O)=CC=1)N)[H])CSC1N=NNC=1 ,0.039911747527730766
CC1SC(SCC2CS[C@@H]3[C@H](NC(CN4N=NN=C4)=O)C(=O)N3C=2C([O-])=O)=NN=1.[Na+] ,0.028041103139721458
C(N1CCN(C(N[C@H]([C@@H](O)C)C(N[C@]2(OC)C(=O)N3[C@@H]2SCC(CSC2N(C)N=NN=2)=C3C(O)=O)=O)=O)C(=O)C1=O)C ,0.026935375507628125
O=C(N[C@@]1(C(=O)N2C(C(=O)[O-])=C(CSC3N(C)N=NN=3)CS[C@H]12)OC)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)[C@@H](O)C.[Na+] ,0.027045949545026815
[H]Cl.O=C(OCOC(=O)C(C)(C)C)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=C\CC)/C1N=C(N)SC=1)[H])COC(=O)N ,0.05141764462459832
NC1=NC(/C(=N/OC)/C(N[C@@H]2C(=O)N3[C@@H]2SCC(C[N+]2(C)CCCC2)=C3C([O-])=O)=O)=CS1 ,0.034312810531992
OC1=CC=C(C(=O)NCC[N+]2(CC3CS[C@@]4([H])N(C(=O)[C@H]4NC(=O)/C(=N\OC(C)(C)C(=O)O)/C4N=C(N)SC=4)C=3C(=O)[O-])CCCC2)C(Cl)=C1O ,0.04109666581935016
C=CC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OCC(O)=O)=O)C(=O)N2C=1C(O)=O ,0.05250529078766704
CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1 ,0.0323495331039112
Cl.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1 ,0.04102354734386608
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(CSCC#N)=O)C(=O)N2C=1C(O)=O ,0.02626057414284446
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)[C@@H](C1C=CC(O)=CC=1)NC(=O)N1CCN(CC)C(=O)C1=O)[H])CSC1N(C)N=NN=1 ,0.031214759537397184
CCN1C(=O)C(=O)N(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)CC1.[Na+] ,0.030851865957629343
C1S[C@@H]2[C@H](NC(CC3C(CN)=CC=CC=3)=O)C(=O)N2C(C(O)=O)=C1CSC1N(CC(O)=O)N=NN=1 ,0.03115079284297053
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO ,0.0338004707620712
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO.O=S(=O)(O)O ,0.036473613436101004
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])COC(=O)C ,0.033668207655136936
[Na+].CC(OCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N\OC)=O)C(=O)N2C=1C([O-])=O)=O ,0.034005136437554026
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(C3S/C(=C(\C([O-])=O)/C(N)=O)/S3)=O)C(=O)N2C=1C([O-])=O.[Na+].[Na+] ,0.02991724979224273
Cl.Cl.CN(CCN1N=NN=C1SCC1CS[C@@H]2[C@H](NC(CC3N=C(N)SC=3)=O)C(=O)N2C=1C(O)=O)C ,0.03250591361043007
CN1C(SCC2=C(C(=O)O)N3[C@@H]([C@@H](C3=O)NC([C@@H](C3C=CC(O)=CC=3)NC(C3=C(O)C=C(C)N=C3)=O)=O)SC2)=NN=N1 ,0.03667448126871022
[Na+].CC1NC=C(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)C(=O)C=1 ,0.03436936999059981
CC(OC(OC(OC(C1N2C([C@@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)[C@H]2SCC=1COC)=O)=O)C)=O)C ,0.03838439411774743
C/C=C/C1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O ,0.0427548694802681
O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CSC(=O)C1OC=CC=1.[Na+] ,0.037057930512492024
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@@H](C2=O)NC(=O)/C(=N/OC)/C1=CSC(N)=N1 ,0.041600022646889556
CN1NC(=O)C(=O)N=C1SCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)C(=O)N2C=1C([O-])=O.[Na+] ,0.03952903289227834
C(OCC1CS[C@H]2N(C(=O)[C@H]2NC(=O)/C(/C2=CC=CO2)=N\OC)C=1C(O)=O)(=O)N ,0.03127851110693882
[Na+].CO/N=C(\C(N[C@@H]1C(=O)N2C(C([O-])=O)=C(COC(N)=O)CS[C@H]12)=O)/C1OC=CC=1 ,0.0321012481355865
O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O ,0.11456253081560135
[H]Cl.O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O ,0.13140985928475857
O=C(C(CC(=O)O)N1C(=S)S/C(=C2/C3C=C(C=CC=3NC/2=O)Br)/C1=O)O ,0.06051904277992435
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(O)C ,0.24301083609461785
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1 ,0.04774798798607662
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1.Cl ,0.06459809294901789
CC1ON=C(C2C(Cl)=CC=CC=2)C=1C(=O)N[C@@H]1C(=O)N2[C@H](C(S[C@H]12)(C)C)C(=O)[O-].[Na+] ,0.05727737995330244
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)N1C[C@]2([H])C[C@]1(CN2C)[H])F ,0.05122625450603664
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@@](C(=O)C)(O)C1)O ,0.7727673627436161
[H]Cl.O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@@](C(=O)C)(O)C1)O ,0.7865631401538848
Cl.C1(NC2=CC=C(C(Cl)=C2)OC)C2=CC(Cl)=CC=C2N=CC=1C(O)=O ,0.3939380332827568
N1(C2C=CC=C(C)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.04983938211516943
C1(C(O)=CC=C2C=CC=CC=12)SSC1C(O)=CC=C2C=CC=CC=12 ,0.5552754655480385
C12=NO[N+]([O-])=C1C(C1=NO[N+]([O-])=C1C2(OC)OC)(OC)OC ,0.11176215229010049
S(SC1C=CC(=CC=1)N(C)C)SC1=CC=C(C=C1)N(C)C ,0.631306167691946
C1(C2OCOC=2C=CC=1C=C1SC(NC1=O)=S)N(=O)=O ,0.3106194165535271
C1(N(=O)=O)C=C(N(=O)=O)C2C(=NON=2)C=1NC1=CC=C(C=C1Br)N(=O)=O ,0.369987863907545
C1(N(=O)=O)C=C(N(=O)=O)C2C(=NON=2)C=1NC1C(Br)=CC(=C(C=1)N(=O)=O)C ,0.3919851674876099
N12C(C(O)=O)=C(CSC3=NN=C(NC)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1 ,0.04421311643673107
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1 ,0.031021794987350405
OC(C1ON=C(C2OC(N(=O)=O)=CC=2)C=1)=O ,0.09207125080283732
NC1ON=C(C2OC(N(=O)=O)=CC=2)C=1 ,0.1670716955908574
O=N(C1OC(C2NC(=O)OC2)=CC=1)=O ,0.48285409063100815
N1(C2=CC=CC=C2F)C(=O)C(=CC2=CC=C(C3C=CC(=C(Cl)C=3)C(O)=O)O2)C(NC1=S)=O ,0.131874908041209
N12C(SC)=NSC1=NC(=O)C(=CC1=CC=C(N(=O)=O)O1)C2=N ,0.26958059845492244
