Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1ccc(C(CC(=O)c2cccc(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3046043090522289,2.802031424871405,0.46562287270251873,0.1041548965498805,0.1178957438096404,0.4896551724137931,0.6500453309156845
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Oc1cncc(C(=O)O)c1,0.3282859422266483,2.9074305507455325,0.481951871657754,0.1970710944384336,0.1933131121098995,0.49193548387096775,0.6308900523560209
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12)Nc1ccc(C(=O)O)cc1,0.3714506834745407,2.9859763743819947,0.4636810486073184,0.1068029374349862,0.1233769420068711,0.47589952477936187,0.48705501618122976
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(CSC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.48190348893404,2.996790316327232,0.412568306010929,0.1439605494961142,0.1573515607044101,0.44878048780487806,0.4922945205479452
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(CSC(c1ccc(Cl)c(O)c1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(C(=O)O)cc1,0.365053328871727,2.9871004438609017,0.4614121510673235,0.1033135075122118,0.1234889147337526,0.4893324156916724,0.4910277324632953
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(CSC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4773969247937202,2.9980201805806264,0.40963855421686746,0.1388967411592602,0.1573038795962929,0.4625176803394625,0.4943917169974116
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,COc1cc(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1OCC(=O)O,0.345767355710268,2.9963513994429523,0.48914223669923995,0.1659693768247962,0.1785077216103673,0.49206349206349204,0.500394632991318
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)CN(Cc1ccccc1)C(=O)CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3031211242079735,2.9748372164748087,0.4424276800907544,0.1729521790519356,0.1812180797569453,0.47233468286099867,0.5159128978224455
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1ccc(Br)cc1,0.3552307315170765,2.7978847586066387,0.47150610583446406,0.1295760150998831,0.138970560207963,0.4931506849315068,0.6481149012567325
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1cccc(Br)c1,0.3575988933444023,2.8397033262458944,0.4696464309539693,0.1226050995290279,0.1338922569528222,0.4953350296861747,0.6358024691358025
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)c1ccc(C(CC(=O)c2ccccc2Br)c2c[nH]c3ccc(Cl)cc23)cc1Cl,0.3536161124706268,2.8547924509143296,0.4763491005996003,0.1224027801305055,0.1312405195087194,0.49337748344370863,0.6274848746758859
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1cccnc1,0.3112437322735786,2.8695995470964615,0.4726166328600406,0.117696588486433,0.1308327795937657,0.49445865302642794,0.6385435168738899
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,Cc1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1C,0.3268124379217624,2.821001200523593,0.4671016856987493,0.1284766666591167,0.1373311553150415,0.49229738780977894,0.6323658751099385
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,CC(C)(C)c1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3486917704343796,2.8788106772539948,0.46558704453441296,0.135534930229187,0.1446451853960752,0.4982698961937716,0.6462093862815884
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,CCOc1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3532567970454693,2.791537664704574,0.4771197846567968,0.1396004401147365,0.1433906085789203,0.49493243243243246,0.6347673397717296
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)c1ccc(C(CC(=O)c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1Cl,0.4330999471247196,2.8789387977578187,0.4686446392447741,0.1367337714880704,0.1469034312292933,0.49445865302642794,0.6385435168738899
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)c1ccc(C(CC(=O)c2ccccc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1Cl,0.4013028956949711,2.7989240159010667,0.4623728813559322,0.1298257635906338,0.1407388034276664,0.4982698961937716,0.6462093862815884
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,COc1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3495823599398136,2.751049428699911,0.47403910991233983,0.1380010742694139,0.1431053919717669,0.49617672047578587,0.6383731211317418
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,COc1cccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.3523616619408131,2.79317865946914,0.47794117647058826,0.1289404299110174,0.136638299934566,0.49706621961441744,0.6330434782608696
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1ccc(F)cc1,0.3318214558064937,2.759304917757831,0.4608695652173913,0.1296255469322204,0.1394596960395574,0.49699570815450644,0.6407506702412868
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1ccc(F)c(F)c1,0.3559246592223644,2.8722319697543615,0.47634069400630913,0.1377731500193476,0.1493504106998443,0.49339498018494055,0.6214592274678111
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1cccc(F)c1,0.3331967577338218,2.8091383395084932,0.46220159151193635,0.1170553464442491,0.1299554169178009,0.4919695688926458,0.6318101933216169
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1ccc(O)cc1,0.3926777720451355,2.811920302373215,0.4665314401622718,0.1303111251443624,0.1384439449757337,0.49828178694158076,0.6407506702412868
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1ccccc1O,0.3717295289039611,2.8473775968029233,0.4800266311584554,0.1268876945599913,0.1361692944541573,0.49106449106449107,0.6332752613240418
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,Cc1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.4116809964179992,2.944921165951424,0.4767596281540505,0.1245030703023076,0.1331588454544544,0.4991596638655462,0.629887054735013
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,CCc1ccc(C(=O)CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.4092529036104679,2.9797360895616265,0.4767596281540505,0.1228579675778746,0.1318600149825215,0.4991596638655462,0.629887054735013
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2cc(O)c(Cl)cc12)c1ccccc1,0.3933265127241611,2.906951071603986,0.4770764119601329,0.1126711098477244,0.1273838119581341,0.49957947855340623,0.6304347826086957
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2cc(O)c(Cl)cc12)c1ccc(Cl)cc1,0.4842649102210998,2.9558969654328404,0.47941567065073043,0.14451739564538,0.1525903541594743,0.49748743718592964,0.6291161178509532
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1ccc(C(CC(=O)c2ccccc2Cl)c2c[nH]c3cc(O)c(Cl)cc23)cc1Cl,0.4813266284763813,2.9986426871268783,0.4813391877058178,0.1311356389895081,0.1430476268753409,0.4961470065204505,0.6265060240963856
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 1,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3ccc(Cl)cc3Cl)c3ccc(Cl)cc3)c2c1,0.3622802011668682,2.7496890026384673,0.4767522553782096,0.1320106415078044,0.1395341138355434,0.49780123131046616,0.6098654708520179
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,COc1ccc(CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1OC,0.4087896734476089,2.7719909671614484,0.4891745602165088,0.1891289584338665,0.193263927847147,0.4974704890387858,0.5644891122278057
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,COc1cc(CC(c2ccc(C(=O)O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc(OC)c1,0.4273700959980487,2.853415582546063,0.48735475051264526,0.1816260453313589,0.186292664706707,0.49786142001710865,0.5645161290322581
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12)c1cccs1,0.3278418026864528,2.900588442722011,0.479978354978355,0.0885634080506861,0.1076221158262342,0.494862087614927,0.6262886597938144
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(CCc1cccc(F)c1)CC(c1ccc(C(=O)O)c(Cl)c1)c1c[nH]c2ccc(Cl)cc12,0.3348236583173275,2.9227664488236815,0.4686022957461175,0.155501252040267,0.1639227479696273,0.4982876712328767,0.6431757359500446
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(C(=O)O)cc23)c(O)c1,0.3000091478228569,2.794544175052259,0.4821673525377229,0.1200301870703697,0.12329454831779,0.4939236111111111,0.6086956521739131
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3ccc(Cl)c(Br)c3)c3ccc(Cl)cc3)c2c1,0.3384350456297397,2.829753193619899,0.4742621825669183,0.1535220302641392,0.160036783106625,0.4956217162872154,0.6057091882247992
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3ccc(Cl)s3)c3ccc(Cl)cc3)c2c1,0.3105277620255947,2.8441096434724784,0.47595628415300545,0.1042192250490188,0.1222457507625222,0.4946236559139785,0.5834752981260647
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3cccc(Cl)c3Cl)c3ccc(Cl)cc3)c2c1,0.3338293954730034,2.800412079561543,0.4757015742642026,0.1381660111248493,0.145058437436819,0.49890270665691294,0.5991228070175438
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3c(Cl)cccc3Cl)c3ccc(Cl)cc3)c2c1,0.3405359536409378,2.8033197718692353,0.4743767313019391,0.1389323469251394,0.1444806018844247,0.49868073878627966,0.6064400715563506
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3ccc(O)c(Cl)c3)c3ccc(Cl)cc3)c2c1,0.3954709023237228,2.792831708208759,0.477039067854695,0.1536381069570779,0.157876069843769,0.4978165938864629,0.6005314437555359
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3cc(Cl)ccc3O)c3ccc(Cl)cc3)c2c1,0.3921914502978325,2.794416854097353,0.48879837067209775,0.1623462162911892,0.1618341278284788,0.49318568994889267,0.598786828422877
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc2[nH]cc(C(CC(=O)c3ccc(Cl)cc3O)c3ccc(Cl)cc3)c2c1,0.3979208208620548,2.812491655158359,0.48835616438356166,0.1302268788218498,0.1356989306397736,0.49139414802065406,0.6065140845070423
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC(C)CSC(c1ccccc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(C(=O)O)cc12,0.310172001644969,2.9850193619343433,0.43638760711931446,0.1442471360787749,0.1554790379479527,0.4883955600403633,0.45290745290745293
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1cc(C(CC(=O)c2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3012502178549766,2.9743801957310385,0.4788961038961039,0.0796084514819085,0.0930813460145145,0.4966931216931217,0.6372294372294373
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,Cc1cc(C)cc(CCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(C(=O)O)cc23)c1,0.3864183343946933,2.932176535794966,0.4968986905582357,0.1484711334109306,0.1501236926764249,0.4982698961937716,0.5805892547660312
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CC(C)(C)c1ccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3393081441521645,2.9110206608873845,0.472936400541272,0.1350295035168528,0.141140110976994,0.49098712446351933,0.6462646264626463
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CC(C)(C)c1cccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.3334979258477688,2.954694965306368,0.48712328767123286,0.1265384143218398,0.1367505250498652,0.4949221394719025,0.6306620209059234
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,Cc1ccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c(O)c1,0.3075184255838394,2.9568055220447693,0.4744645799011532,0.1191406320780515,0.125683107599616,0.4876805437553101,0.6455357142857143
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,Cc1ccc(O)c(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.3089640498161315,2.951473974940189,0.4978046103183315,0.1293959820643067,0.1342851443216204,0.4984709480122324,0.6281276962899051
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CC(C)(C)c1ccc(CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3842620655894279,2.8454668876454594,0.48150732728541523,0.1720947902649641,0.1783890277147293,0.49340369393139843,0.5812720848056537
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CC(C)(C)Oc1ccc(CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3633377820253372,2.917571373842561,0.4892881824464409,0.1629574004560709,0.171510649472475,0.4954954954954955,0.5815972222222222
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,Cc1ccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1C,0.3092527866363525,2.8550207337993054,0.4829857299670692,0.1261572347953915,0.1319094890728593,0.4919786096256685,0.6330114135206322
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,Cc1ccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c(C)c1,0.317202940583229,2.8969901374293823,0.48741794310722103,0.1227511309087276,0.1286152387037873,0.4986244841815681,0.6293402777777778
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CC(C)c1ccc(C(=O)CC(c2ccc(C(=O)O)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3146894261240959,2.864501474177011,0.4705084745762712,0.1286156589165329,0.1343314291909337,0.4930915371329879,0.6464737793851718
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1cc(C(CC(=O)c2ccc(C)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3267669878900051,2.9202155825460636,0.4772727272727273,0.1099868653342127,0.1154725113883614,0.4966887417218543,0.6388888888888888
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CCc1ccc(C(=O)CC(c2ccc(C(=O)O)c(SC)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3226781956851482,2.9557902701636323,0.4772727272727273,0.1094811609014868,0.1148948823101818,0.4966887417218543,0.6388888888888888
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CCCc1ccc(C(=O)CC(c2ccc(C(=O)O)c(SC)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3278270617127418,2.9830731056500674,0.4772727272727273,0.1133403157815337,0.1181658947840333,0.4966887417218543,0.6388888888888888
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 4,CSc1cc(C(CC(=O)c2ccc(C(C)C)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3457885600626468,2.9998440013990546,0.48250825082508253,0.1165002897381782,0.121913702879101,0.49834983498349833,0.6333907056798623
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(NCc1ccc(C(=O)O)o1)NC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3147745057940483,2.891241564731546,0.45075757575757575,0.1243809970095753,0.1291950307786464,0.47822822822822825,0.48546042003231016
modified_score,mutate,0_minsize_6_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CCCCc1ccc(C(=O)CC(c2ccc(C(=O)O)c(SC)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3363527879118919,2.991577972869525,0.47943722943722944,0.1186918430030345,0.1227510008960962,0.4983454665784249,0.638095238095238
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)c1ccc(OCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.4355334088206291,2.8218791851055123,0.4715558601782042,0.1664851166307926,0.174389985203743,0.49869451697127937,0.5801393728222997
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(O)c1ccccc1C(=O)OCC(c1ccc(Cl)cc1O)c1c[nH]c2ccc(Cl)cc12,0.38475012332201,2.91990942869991,0.48366013071895425,0.1551300017163157,0.1684775558300316,0.4946949602122016,0.576214405360134
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 2,O=C(Nc1cccc(C(=O)O)c1)OCC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.3526138111948967,2.9692344388981233,0.4855112083105522,0.1330872965976595,0.1554236400872469,0.49831932773109244,0.5611990008326395
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1ccc(C(COC(=O)c2ccccc2Br)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.3000746123492718,2.9753340440845264,0.4647577092511013,0.0915564318187534,0.1108918699435889,0.49957374254049447,0.5686440677966101
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 4,O=C(O)c1ccc(C(COC(=O)c2cc(Cl)ccc2Cl)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.4261044599115848,2.993809500932864,0.4723360655737705,0.1147794431075453,0.1412828440777957,0.4987384356602187,0.5526097763048882
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COC(=O)c3ccc(Br)cc3)c3ccc(Cl)cc3O)c2c1,0.3177918814122676,2.921346351776833,0.4976303317535545,0.100708744302392,0.1163806062424555,0.49761742682096666,0.5354200988467874
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COC(=O)c3cccc(Br)c3)c3ccc(Cl)cc3O)c2c1,0.3187335520982742,2.9601571210076028,0.4973190348525469,0.0922841563820839,0.1108909734641201,0.4993252361673414,0.5320877335499594
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COC(=O)c3ccccc3Cl)c3ccc(Cl)cc3O)c2c1,0.364229891449213,2.9151601979306783,0.49264705882352944,0.093771288357675,0.1152376575279049,0.49966239027683995,0.5287915652879156
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COCc3ccc(Br)cc3)c3ccc(Cl)cc3O)c2c1,0.3517891988158226,2.91737145983644,0.49383561643835616,0.1493332352489233,0.1568172503262758,0.49956933677863913,0.5403361344537815
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,COCCc1ccc(OCC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(C(=O)O)cc23)cc1,0.3207943849265575,2.9417663749099496,0.4935418082936778,0.128080722130835,0.1405967673286795,0.49965682910089226,0.5369908561928513
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COCc3ccccc3F)c3ccc(Cl)cc3O)c2c1,0.3238319002091884,2.9300045017944853,0.49426063470627957,0.1271407324820757,0.1406651590950787,0.4962025316455696,0.5311986863711001
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_3_radius,Round 3,O=C(O)c1ccc2[nH]cc(C(COCc3cccc(F)c3)c3ccc(Cl)cc3O)c2c1,0.3260299272835255,2.9241356206756013,0.4874915483434753,0.1347446175292134,0.1432208534330129,0.4965986394557823,0.5318444995864351
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(OCC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1O,0.4413579545915126,2.9986953686862137,0.47818791946308725,0.1758870963007211,0.1855447947978973,0.4956584659913169,0.5837651122625216
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1OCC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.4318218685686588,2.8802545697208988,0.48156424581005586,0.168601619079709,0.1846180777996778,0.4983322214809873,0.5752136752136752
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(OCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1O,0.4367049649357796,2.7959722167797203,0.45234806629834257,0.1819120272994041,0.1902030911296606,0.49554367201426025,0.5974729241877257
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccccc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3895119428634643,2.67151794610138,0.45749827228749135,0.1713901299983263,0.1866421587765216,0.4955595026642984,0.5899731423455685
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(O)cc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4484141610562801,2.838764976960716,0.47120708748615725,0.1786111459136009,0.1871155442669987,0.4905913978494624,0.5810104529616724
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ncccc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3925610862672329,2.8574851379456803,0.4786885245901639,0.1787656318396329,0.188866313919425,0.4890756302521008,0.569023569023569
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1sccc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4181609064340591,2.9334302309666374,0.46469622331691296,0.158199655637145,0.171041914075613,0.4838160136286201,0.5756013745704467
chemprop_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(Nc1ccc(C(=O)O)cc1)OC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.3498179398477077,2.9174663517768344,0.45760869565217394,0.1837894592434167,0.1941529277712106,0.4934797529169526,0.49229521492295214
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1sccc1OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4382417999207973,2.9049340721440124,0.4757085020242915,0.1739263091236353,0.1847935400903225,0.4937062937062937,0.6303191489361702
chemprop_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(Sc2ccc(O)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.5001387745141983,2.9263389117651606,0.4256130790190736,0.1470938112586736,0.1649615468457341,0.463245492371706,0.48700754400670576
