SMILES,TOXICITY
OC(C1C(N2CCN(C3C(F)=CC=CC=3)CC2)=CC=NC=1)=O ,0.06318219481036066
OC(C1N=NC(N2CCN(C3C(F)=CC=CC=3)CC2)=CC=1)=O ,0.03296401002444327
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=NC=1)=O ,0.07408961448818445
COC1=CC2C(=NC=C(C=2N2CCC(C(F)F)CC2)C(=O)O)C=C1 ,0.1387884423136711
CC1N(C2N=NC(C(=O)O)=CC=2)CCN(C2C(F)=CC=CC=2)C1 ,0.031167823961004613
COC1C2C(=C(C(C(=O)O)=CN=2)N2CC(F)(F)COCC2)C=CC=1 ,0.09954425757750869
COC1=CC2C(=NC=C(C=2N2CC(C)C(F)(F)CC2)C(=O)O)C=C1 ,0.1361291678622365
OC(C1C2N(CC3=NN(C4C(F)=CC(F)=CC=4)C=C3)C(CC2)C1)=O ,0.1114809550344944
C1(=CC=C(C=NNC(=O)C2C=COC=2C)O1)N(=O)=O ,0.43018638379871843
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC=C3C)=C2)F)C1=O ,0.05451184883713722
C1(=C(F)C(F)=C(C(F)=C1F)N1CCOCC1)C1=C(F)C(F)=C(C(F)=C1F)N1CCOCC1 ,0.6149590089917183
C1(C=C(C)C(=CC=1O)NCC)SSC1C=C(C)C(=CC=1O)NCC ,0.5493190333247184
C1(=CC=C(C=CC=NN(CC(O)=O)C(N)=O)O1)N(=O)=O ,0.31411312967538835
C12C(C)=C3C=CC=CC3=NC=1C(=C(N1CCN(CC1)C)C(F)=C2F)F ,0.5909530177712441
C1(C(F)=C(F)C(F)=C(F)C=1F)C=C1C(N(N=CC2=C(C=C(Cl)C=C2)Cl)C(=S)S1)=O ,0.3933042615652084
C1(C(=S)SSC=1SC1=NC=CC=C1N(=O)=O)C1=CC=CC=C1 ,0.1934969258494675
C1(C(SC)=[S+]SC=1SC)C1C=CC=CC=1 ,0.08277991979739455
[I-].C1(C(SC)=[S+]SC=1SC)C1C=CC=CC=1 ,0.11945801950932947
C1(C2C(=CC=CC=2Cl)Cl)=NOC(C)=C1NC(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1 ,0.13093927279114723
C1(C(=O)O/N=C(\N)/C2=CC=C(N(=O)=O)O2)=C(OC)C(=CC(Cl)=C1OC)Cl ,0.26101862378418444
C1(=NN=C(O)N1CC(C)CC)SC1=NC=C(N(=O)=O)S1 ,0.17940885436255485
N1(C(O)=NN=C1SC1=NC=C(N(=O)=O)S1)C1CCCCC1 ,0.21866447068750858
C1(=NN=C(SC2=NC=C(N(=O)=O)S2)N1)C1SC=CC=1 ,0.0828506180900149
C1(=NN=C(SC2=NC=C(N(=O)=O)S2)O1)C1C=CC(Cl)=CC=1 ,0.20850167800672353
N1(CCN(C(=O)NC(=O)C2C(Cl)=CC=CC=2F)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.1544435080140829
C1(=NN=C(O)N1C)SC1=NC=C(N(=O)=O)S1 ,0.10152130113565364
C1(=NOC(C)=C1C(=O)O/N=C(\N)/C1=CC=C(N(=O)=O)O1)C1C(Cl)=CC=CC=1F ,0.18709537647664548
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)NC(=O)[C@H](N)C1=CC=CC=C1 ,0.010791963858355302
O=N(C1OC(C(NC2=C(Cl)C(Cl)=CC=C2)=O)=CC=1)=O ,0.3656550649553537
C1(C(O)=O)=CN(CC2CC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.04252833244390786
C1(C(O)=O)=CN(CC2CCC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.05744217503815889
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C12)=O ,0.05144582558423281
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.04271070193499327
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCCC3)C=C12)=O ,0.05824045110493899
C1(C(O)=O)=CN(C2CCCC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.08263016026467085
C1(C(O)=O)=CN(C2CC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O ,0.05778595628216863
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(C(C)C)C=1 ,0.06474982304498553
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(CCF)C=1 ,0.0671618546359241
C1(C(O)=O)=CN(C2C=NNC=2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O ,0.05200211452320218
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(C)C=1 ,0.04578328006900847
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CC)C=1 ,0.04355845870450139
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CCF)C=1 ,0.048292335215955974
CSC1N(C)C(=O)NC(C2=CC(N(=O)=O)=CC=C2)C=1N(=O)=O ,0.1367319006472826
CSC1N(C)C(=O)NC(C2=CC(Cl)=C(Cl)C=C2)C=1N(=O)=O ,0.1825282022356987
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)Cl)O1 ,0.2171590829268098
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2Cl)O1 ,0.12238214183598757
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCCC3)C=2)F)C1=O ,0.04201797768473625
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCOCC3)C=2)F)C1=O ,0.02702218177728355
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O ,0.05473718848079443
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O ,0.05363524705171585
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCN(CC3)CC)C=2)F)C1=O ,0.04255636110901832
C12C(N)=C(F)C(=C(F)C=1N(C=C(C(O)=O)C2=O)C1=CC=C(C(F)=C1)F)N1CCN(CC1)C ,0.16689204201102256
CCC1S(=O)(=O)C(C)CN(C(C2=C(Cl)C=C(OC)C=C2F)=O)C1 ,0.034353362792171535
COC1=C(C(N2CCN(C3=NC=C(C(O)=O)C=C3)CC2)=O)C(F)=CC=C1F ,0.026440022210590542
OC(C1=CN=C(N2CCN(C(C3C(C4=C(F)C(F)=CC=C4)C3)=O)CC2)C=C1)=O ,0.038164389599114654
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C(=CC=CC=2Cl)Cl)O1 ,0.19189060498028992
N12C=C(SC1=NC(=O)C(=CC1=CC=C(N(=O)=O)O1)C2=N)C ,0.3318845063447952
N1(C2=C(Cl)C=CC(Cl)=C2)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O ,0.03593405243009329
N1(CCCC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC=C2Cl)O1 ,0.17873379476368428
N1C(=O)C(SC1=S)=CC1C=C(Cl)C=C(OC)C=1O ,0.3438730951398611
C1(C(O)=O)C=C2C(F)=C(Br)C(=CC2=NC=1OCCC)F ,0.08810752844437957
C12C(F)=C(Br)C=C(F)C1=NC(OCCC)=C(C(O)=O)C=2 ,0.08773312773555517
C1(C(O)=O)=C(C)ON=C1C1=CC=C(N(=O)=O)O1 ,0.05517015908844769
CN(C(C1OC(N(=O)=O)=CC=1)=O)C1CNCC1 ,0.07752256877720357
CC1NC(C)CN(C(C2OC(N(=O)=O)=CC=2)=O)C1 ,0.049868453526869416
C1(N(=O)=O)N=C(N(CC2C=CC=CC=2)C=1SC1=NN=C(SC)S1)C ,0.1512860918417573
C1(=CC=C(C=NNC(=O)CC2(C)OCCO2)O1)N(=O)=O ,0.4316343516111374
N1(C2=CC=CC(Cl)=C2)C(=O)C(=CC2C=CC(=C(Cl)C=2)O)C(NC1=S)=O ,0.28353464752435686
N1(C)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Cl)=C1)O ,0.2883281785994768
N1(CC=C)C(=O)C(SC1=S)=CC1C=C(Cl)C=C(N(=O)=O)C=1O ,0.3068970013409853
OC(C1C=CC(CNC(N2CCN(C3C=CC=C(F)C=3F)CC2)=O)=CC=1)=O ,0.025488240411505103
OC(C1CN(C(NC2SC3C=C4C(=CC=3N=2)OC(F)(F)O4)=O)CC1)=O ,0.06743436194956302
CCN1C2=C(C=C(C(N3CCNCC3)=N2)F)C(=O)C(C(O)=O)=C1 ,0.0271471596788615
CON=C(C1N=C(N)SC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(CSC1N(C)N=NN=1)=C2C(O)=O)=O ,0.006684301725726982
CC(C1=C(F)C=C(F)C=C1)(CNC(C1OC(N(=O)=O)=CC=1)=O)O ,0.1637695774435997
C1(=NN=C(SC)S1)NC(=O)C1OC2C=CC(=CC=2C(=O)C=1)F ,0.08788031989242881
C1(SC=CC=1SC(C)C(=O)NCC1=CC=CO1)N(=O)=O ,0.0770222645252943
OC(C1=CC(NC(C2=C(Cl)C=NC(N3CCCC3)=N2)=O)=C(F)C=C1)=O ,0.05865903832018375
Cl.OC(C1=NC(N2CCN(CC3=C(F)C=CC(Br)=C3)CC2)=CC=C1)=O ,0.06523078456521034
O=N(C1C=CC(=O)N(CC(NCC(C(F)(F)F)N2CCNCC2)=O)C=1)=O ,0.06869871183298529
O=N(C1SC=C(C(NCC(C(F)(F)F)N2CCNCC2)=O)C=1)=O ,0.1012582671828568
CC(C(=O)O)N(C(C1N=NN(CC2C=CC(F)=CC=2F)C=1C)=O)C1CC1 ,0.04414973622187972
CC(C(=O)O)N(C(C1N=C(C2C=CC(F)=C(F)C=2)SC=1)=O)C1CC1 ,0.11623860821127892
CC(C(=O)O)N(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C1CC1 ,0.1417812505736947
COCC1(C(=O)O)CN(C(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CC1 ,0.06226261989213526
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)C(C)=O)=N2)F)C1=O ,0.035118713462725284
[Na+].N12C(C(=O)[O-])=C(CSC3N(C)N=C(C(=O)N=3)O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.030967524769948795
C12OC3=C(Br)C([O-])=C(C=C3C(C3C=CC=CC=3C(=O)[O-])=C1C=C(Br)C(=O)C=2Br)Br ,0.233885508030653
C12OC3=C(Br)C([O-])=C(C=C3C(C3C=CC=CC=3C(=O)[O-])=C1C=C(Br)C(=O)C=2Br)Br.[K+].[K+] ,0.19702567383646966
N1(C2C=CC(=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(C=CC=2)Cl)N=1 ,0.11561956014484168
C1(=CC=C(C(=O)NC2=CC(Cl)=CC=C2N2CCOCC2)O1)N(=O)=O ,0.4839151054620743
C1(=CC=C(C=NNC(=O)C2=CC=CC(=C2)N(=O)=O)O1)N(=O)=O ,0.505117717012763
C1(=CC=C(C=NNC(=O)C2=CC=CC=C2N(=O)=O)O1)N(=O)=O ,0.5611230857670307
N1(C2C=CC(=C(Cl)C=2)F)C(=O)C(SC1=S)=CC1=CC=CS1 ,0.151751852594316
N1(C2C=CC(=C(Cl)C=2)F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.031274067901540546
N1(C2C=CC=C(C=2)N(=O)=O)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.022711274749599396
N1(C2C=C(Cl)C=C(Cl)C=2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.034458390437066555
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.02886579344049096
N1(C2=CC=C(C=C2)OC(F)(F)C(Cl)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.0403184223221615
N1(C2=CC=CC(Cl)=C2)C(=O)C(SC1=S)=CC1=CC=C(C=C1)C(O)=O ,0.06825682919006795
N1(CC)C(=O)C(SC1=S)=CC1C=C(Br)C=C(Cl)C=1O ,0.26442989632487296
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2Cl)O1 ,0.1583318194374442
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=C(Cl)C=CC(=C2)N(=O)=O)O1 ,0.2056441867724061
N1(C2C=CC(=C(Cl)C=2)C)C(=O)C(SC1=S)=CC1C=CC(=C(C=1)N(=O)=O)Cl ,0.39997380003333094
C1(=CC=C(C=NNC(N)=O)O1)N(=O)=O ,0.4639930922538042
N1(N2C(C)=CC=C2C)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.11869432907551528
N1(C2=CC=C(C(Cl)=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.031020760047249497
N1(C2=CC=CC(Br)=C2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.018247492704540492
N1(C2=CC=C(C(Cl)=C2)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.026243662787601353
N1(C2C=CC(=C(Cl)C=2)OC)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O ,0.03190820415038616
C1(=CC=C(C(=O)NC2=CC=C(C(C)=N2)Cl)O1)N(=O)=O ,0.4023377075791359
C1(=CC=C(C(=O)NC2C=CC=C(Cl)C=2N2CCN(CC2)C(C)=O)O1)N(=O)=O ,0.12046105079352856
N1(CC2=CC=CC(=C2)C(O)=O)C(=O)C(SC1=O)=CC1=CC(Br)=C(C(Br)=C1)O ,0.08756568180397153
Cl.O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1CCNC(C)C1)F ,0.1078018756583333
[H][C@@]12CCCN[C@]1([H])CN(C1C(F)=CC3C(C(C(=O)O)=CN(C4CC4)C=3C=1OC)=O)C2 ,0.06312038749456406
O=C(O)C1=C(CS[C@@]2([C@@](C(=O)N12)(NC(=O)C1S/C(=C(\C(=O)N)/C(=O)O)/S1)OC)[H])CSC1N(C)N=NN=1 ,0.00557318441242387
BrC1C=C(Br)C=C(Br)C=1OCCOC1C(Br)=CC(Br)=CC=1Br ,0.4712532050907612
BrC1C(CCC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)=C(Br)C(Br)=C(Br)C=1Br ,0.21258622473105787
C[N+]1C=CN(C[C@]2([C@@H](N3C(=O)C[C@@]3([H])S2(=O)=O)C(=O)[O-])C)N=1 ,0.006615356104157399
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1 ,0.034036959428340195
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1.[H]Cl ,0.056817523948848245
O=C(O)C1C(=O)C2C=C(C(=NC=2N(C2C(F)=CC(F)=CC=2)C=1)N1C[C@@]2([H])[C@@](C2NC(=O)[C@H](C)NC(=O)[C@H](C)N)([H])C1)F ,0.10308077018707991
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=NC=2N(C2C(F)=CC(F)=CC=2)C=1)N1C[C@@]2([H])[C@@](C2NC(=O)[C@H](C)NC(=O)[C@H](C)N)([H])C1)F ,0.09241788890212774
O=C(O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)N)[C@@]2([H])SC1(C)C ,0.1661219033616362
O=C(O)C1C(=O)C2C(=C(C(=CC=2N(CC)C=1)NC1CCCCC1)F)N ,0.0772181648761034
O=C(O)C1CCN(C2C(Cl)=CC(C(=O)NC3SC(N4CCN(C5CCCCC5)CC4)=C(C4SC=C(Cl)C=4)N=3)=CN=2)CC1 ,0.38902465254068375
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](O)(C)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@@]1(O)C ,0.10505296168848872
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)NC(=O)N3C(=O)NCC3)[C@@]2([H])SC1(C)C ,0.04227768853452289
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F ,0.06842913376167417
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F ,0.08899280540645123
O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)N1CCC(COC2C(F)=CC(N3C[C@H](CO)OC3=O)=CC=2)(O)CC1)F ,0.09636354725807905
O=C1C2C(=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)O)O ,0.7997220478951931
CC(=O)[C@]1(O)CC2=C(C(=C3C(=O)C4C(=CC=CC=4C(=O)C3=C2O)O)O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1.[H]Cl ,0.8196572609245777
O=C1/C(=C\C2SC(N(=O)=O)=CC=2)/SC(=S)N1C1C=CC(OC)=CC=1 ,0.3229553220793605
CC1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O ,0.013373370203771629
CC(OCC1CSC2C(NC(C(N)C3C=CC=CC=3)=O)C(=O)N2C=1C(O)=O)=O ,0.020474241353804247
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)C(C1C=CC(O)=CC=1)N)[H])CSC1N=NNC=1 ,0.015950981195783243
CC1SC(SCC2CS[C@@H]3[C@H](NC(CN4N=NN=C4)=O)C(=O)N3C=2C([O-])=O)=NN=1.[Na+] ,0.004330502881910547
C(N1CCN(C(N[C@H]([C@@H](O)C)C(N[C@]2(OC)C(=O)N3[C@@H]2SCC(CSC2N(C)N=NN=2)=C3C(O)=O)=O)=O)C(=O)C1=O)C ,0.004220376038574614
O=C(N[C@@]1(C(=O)N2C(C(=O)[O-])=C(CSC3N(C)N=NN=3)CS[C@H]12)OC)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)[C@@H](O)C.[Na+] ,0.004633199384625186
[H]Cl.O=C(OCOC(=O)C(C)(C)C)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=C\CC)/C1N=C(N)SC=1)[H])COC(=O)N ,0.03387035382911563
NC1=NC(/C(=N/OC)/C(N[C@@H]2C(=O)N3[C@@H]2SCC(C[N+]2(C)CCCC2)=C3C([O-])=O)=O)=CS1 ,0.01204869364592014
OC1=CC=C(C(=O)NCC[N+]2(CC3CS[C@@]4([H])N(C(=O)[C@H]4NC(=O)/C(=N\OC(C)(C)C(=O)O)/C4N=C(N)SC=4)C=3C(=O)[O-])CCCC2)C(Cl)=C1O ,0.02084779559954768
C=CC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OCC(O)=O)=O)C(=O)N2C=1C(O)=O ,0.029706459812587127
CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1 ,0.010538849811564433
Cl.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1 ,0.023138273766380734
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(CSCC#N)=O)C(=O)N2C=1C(O)=O ,0.0030930046461207896
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)[C@@H](C1C=CC(O)=CC=1)NC(=O)N1CCN(CC)C(=O)C1=O)[H])CSC1N(C)N=NN=1 ,0.008982044218282682
CCN1C(=O)C(=O)N(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)CC1.[Na+] ,0.008870461296464783
C1S[C@@H]2[C@H](NC(CC3C(CN)=CC=CC=3)=O)C(=O)N2C(C(O)=O)=C1CSC1N(CC(O)=O)N=NN=1 ,0.008122592876679846
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO ,0.010915199676674092
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO.O=S(=O)(O)O ,0.01411431241867831
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])COC(=O)C ,0.010502084785548505
[Na+].CC(OCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N\OC)=O)C(=O)N2C=1C([O-])=O)=O ,0.010367140634843963
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(C3S/C(=C(\C([O-])=O)/C(N)=O)/S3)=O)C(=O)N2C=1C([O-])=O.[Na+].[Na+] ,0.006183917911221215
Cl.Cl.CN(CCN1N=NN=C1SCC1CS[C@@H]2[C@H](NC(CC3N=C(N)SC=3)=O)C(=O)N2C=1C(O)=O)C ,0.009315114175478811
CN1C(SCC2=C(C(=O)O)N3[C@@H]([C@@H](C3=O)NC([C@@H](C3C=CC(O)=CC=3)NC(C3=C(O)C=C(C)N=C3)=O)=O)SC2)=NN=N1 ,0.014002329636423384
[Na+].CC1NC=C(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)C(=O)C=1 ,0.0130423798407719
CC(OC(OC(OC(C1N2C([C@@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)[C@H]2SCC=1COC)=O)=O)C)=O)C ,0.01714016468031332
C/C=C/C1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O ,0.017311482594232076
O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CSC(=O)C1OC=CC=1.[Na+] ,0.016353498272655996
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@@H](C2=O)NC(=O)/C(=N/OC)/C1=CSC(N)=N1 ,0.019342821004102007
CN1NC(=O)C(=O)N=C1SCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)C(=O)N2C=1C([O-])=O.[Na+] ,0.017704624589532612
C(OCC1CS[C@H]2N(C(=O)[C@H]2NC(=O)/C(/C2=CC=CO2)=N\OC)C=1C(O)=O)(=O)N ,0.00785423106426606
[Na+].CO/N=C(\C(N[C@@H]1C(=O)N2C(C([O-])=O)=C(COC(N)=O)CS[C@H]12)=O)/C1OC=CC=1 ,0.00852658924231946
O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O ,0.0821802597725764
[H]Cl.O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O ,0.09714530077762902
O=C(C(CC(=O)O)N1C(=S)S/C(=C2/C3C=C(C=CC=3NC/2=O)Br)/C1=O)O ,0.0427067329903366
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(O)C ,0.15978025887161493
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1 ,0.023584937676787376
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1.Cl ,0.03823138833977282
CC1ON=C(C2C(Cl)=CC=CC=2)C=1C(=O)N[C@@H]1C(=O)N2[C@H](C(S[C@H]12)(C)C)C(=O)[O-].[Na+] ,0.03590450787451118
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)N1C[C@]2([H])C[C@]1(CN2C)[H])F ,0.027447272429708392
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@@](C(=O)C)(O)C1)O ,0.8066393941640854
[H]Cl.O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C[C@@](C(=O)C)(O)C1)O ,0.8194021724164486
Cl.C1(NC2=CC=C(C(Cl)=C2)OC)C2=CC(Cl)=CC=C2N=CC=1C(O)=O ,0.4510801576077938
N1(C2C=CC=C(C)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O ,0.021840891800820827
C1(C(O)=CC=C2C=CC=CC=12)SSC1C(O)=CC=C2C=CC=CC=12 ,0.5053247354924679
C12=NO[N+]([O-])=C1C(C1=NO[N+]([O-])=C1C2(OC)OC)(OC)OC ,0.06259964994264919
S(SC1C=CC(=CC=1)N(C)C)SC1=CC=C(C=C1)N(C)C ,0.6714647993445396
C1(C2OCOC=2C=CC=1C=C1SC(NC1=O)=S)N(=O)=O ,0.3048497993499041
C1(N(=O)=O)C=C(N(=O)=O)C2C(=NON=2)C=1NC1=CC=C(C=C1Br)N(=O)=O ,0.36191152948886157
C1(N(=O)=O)C=C(N(=O)=O)C2C(=NON=2)C=1NC1C(Br)=CC(=C(C=1)N(=O)=O)C ,0.40093760546296836
N12C(C(O)=O)=C(CSC3=NN=C(NC)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1 ,0.025473108756705186
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1 ,0.0075818037399585595
OC(C1ON=C(C2OC(N(=O)=O)=CC=2)C=1)=O ,0.07670610193163156
NC1ON=C(C2OC(N(=O)=O)=CC=2)C=1 ,0.1342068312689662
O=N(C1OC(C2NC(=O)OC2)=CC=1)=O ,0.49811046151444316
N1(C2=CC=CC=C2F)C(=O)C(=CC2=CC=C(C3C=CC(=C(Cl)C=3)C(O)=O)O2)C(NC1=S)=O ,0.10621360894292593
N12C(SC)=NSC1=NC(=O)C(=CC1=CC=C(N(=O)=O)O1)C2=N ,0.3386228742543608
